0,1
0.081241846,11.942495
1.6049197,12.762048
0.3951693,9.721905
5.657768,9.906163
7.061749,4.6110435
-1.0013384,7.2494216
0.3393362,9.863402
0.06004614,15.850239
-3.6891248,10.291047
2.184145,14.298046
-0.9402429,15.71052
-3.2193308,9.567494
-1.0461006,16.533333
-2.9175618,11.456894
8.466796,4.372097
-0.534056,17.640232
4.507402,16.4326
7.3128605,25.058466
2.3568208,15.616305
-0.94353825,9.558383
6.024972,10.767476
4.0411053,14.309225
0.64353853,9.317543
5.969839,10.893363
3.2774749,10.664901
-0.04186828,7.060949
4.5517488,13.9893055
3.4335873,14.405365
4.918904,5.225554
-2.9201512,14.569689
6.066518,4.142002
7.635911,2.4513009
3.2718866,10.36324
4.048572,5.4181457
-7.0028896,5.0330577
3.3623743,16.278614
1.4607137,12.005002
-1.5908275,17.617828
1.4297166,15.911041
2.1830044,17.089897
-4.8787146,15.841195
1.9439,17.256102
1.5244704,15.790193
5.590706,15.39767
1.5057548,0.8558397
-3.5055127,18.981167
-3.6029272,19.152664
-4.378222,10.013271
0.079426356,18.994736
0.6435706,7.3881984
3.7750509,19.975231
8.185258,2.4198468
0.09604134,6.584482
-3.2010455,9.350981
-2.2475986,17.046967
-4.9754267,15.92141
0.16939582,10.06523
-1.656011,17.601593
-1.6235484,18.882195
0.2991944,14.406287
-2.4751499,17.554169
-3.4295087,10.454289
-0.045040306,15.764435
5.9146786,-0.23719583
-4.016949,13.878711
5.8308268,8.417712
4.459914,14.735127
1.7485143,11.815207
2.6744323,15.242026
4.586385,21.135803
-21.190369,-5.635979
6.9574294,5.9289727
7.1031513,11.058622
6.1498885,-5.687688
2.8412461,12.701921
5.8508053,10.58602
-0.5543257,12.8578
-2.3473632,13.466038
4.2339025,21.140789
7.3979936,-4.8048973
-0.4334915,18.432425
-3.9873264,17.441736
-0.20270926,14.152633
-4.5521,15.796223
7.0177283,12.792805
-1.985697,15.792184
2.9026313,5.513339
1.0111543,20.793913
-3.320258,11.130465
7.7352114,2.4114585
6.9778852,4.2847137
-4.3109584,13.59649
1.891971,12.741526
-3.6907582,14.469446
-0.4734669,7.713334
2.0312853,19.16646
4.1395674,13.074596
2.8650024,14.01778
2.3797688,14.055381
-2.7349696,15.365399
2.0310163,8.629054
-0.9338197,-3.2440012
-0.624834,-8.234323
0.6592522,-6.5752406
-3.7006307,-6.359198
-0.40433127,2.135547
-1.2584314,-9.11787
-3.3871965,-9.111481
-1.8727207,-0.9695683
2.7118313,-10.936665
1.003388,-11.498696
3.2696927,-4.0434995
7.309365,-8.446566
3.5076249,-8.992933
4.2999425,-6.361311
1.5774053,-4.087661
-0.4511615,-11.444146
-2.497691,-11.040038
13.863106,0.8848279
-0.19920306,-10.155232
6.249354,-3.8808641
14.4362,0.8178675
8.4720545,-5.8817205
-3.3008504,-4.226217
8.742672,-5.8360267
-0.78493726,-2.9867792
5.2014813,-9.058573
-3.1010277,-4.5714064
4.7977176,-2.4194808
1.527856,-12.505135
2.4830422,-7.871647
7.13513,-12.067788
2.6227093,-4.5381336
3.7518685,-12.73788
5.10204,-8.541034
3.32377,-4.7302146
7.1420875,-9.393707
-2.1709738,-6.6051435
2.823378,-8.9416895
-0.2898803,-10.538328
-3.6697426,-11.428987
5.240384,-8.267516
3.992862,-9.627172
8.556872,-12.981569
11.376366,-11.5631
7.095258,-6.6679826
-0.013327506,-9.332898
1.0502462,-2.6773756
-0.5933713,-7.019123
1.3294283,-7.0500546
2.6401055,-1.4751543
4.7572665,-10.510699
-1.6640574,-4.2430353
5.593992,-0.8690219
2.0145276,-5.846208
0.5629665,-8.2856865
1.3030857,-2.1836498
4.5857396,-5.5726986
-1.6374766,-6.6530952
0.017541712,-9.244325
3.7302828,-2.7207341
0.8164497,-4.77146
3.5576158,-4.970012
-0.7909966,-4.982386
5.345021,-11.519391
-1.651826,-10.755533
0.53429335,-10.909673
1.8361727,-8.9524765
10.053391,-8.707542
10.369665,-8.302025
6.161928,-3.860506
3.441491,-12.375553
-3.4785442,-9.099751
-1.5355505,-5.4391384
-1.4779876,-12.404232
6.300546,-7.5786614
1.5102894,-10.085587
5.561286,-2.1280797
13.14612,-0.87855816
-0.8293727,-5.184121
-0.35861883,-4.580396
0.43011683,-12.35739
4.574031,-3.2049043
2.4019227,-10.192474
-2.7570224,-11.062587
-2.2343693,-2.1822686
2.0301592,-3.2409596
3.4135556,-8.626257
5.7251735,-9.092541
2.2079756,-4.7154636
0.13850054,1.0401043
-1.8315878,-9.007193
5.6972394,-5.307259
0.07154773,-1.455407
2.6845982,-1.5406609
4.2441635,-7.5897684
-2.043808,-12.886515
0.7769969,-4.244899
-0.45994517,-3.9086816
2.2146258,-6.3672767
19.29175,3.802143
18.52136,2.5105853
17.440826,2.8217542
19.228403,1.1230454
18.101696,1.4013801
18.690504,5.258269
19.324776,3.766604
16.30525,3.644115
15.8144045,3.6521173
16.862183,-0.25113618
16.773705,0.35469782
17.63139,8.473675
15.11784,2.4929583
14.5964775,5.6231203
17.595528,4.8890696
18.575758,2.53522
17.694149,8.511428
16.112778,-0.2606905
16.973114,10.92414
21.371271,0.8351949
14.133316,5.706816
19.008911,6.354811
20.638166,1.5986451
15.884008,2.3340707
24.729223,1.3521395
19.091158,-1.4746265
17.24984,-0.9173566
21.752672,3.476369
21.25304,2.0729651
21.45683,2.7407036
21.543497,2.6432803
20.638426,5.6174006
23.752365,3.744485
25.988157,6.9608555
13.501903,3.480087
